journal_id,posting_date,account_code,account_name,amount,description,source_system,created_by,approved_by,created_timestamp,approval_timestamp,is_injected,anomaly_type
JE046092,2025-10-23,6100,Rent Expense,23417.19,Monthly operating expense,SAP,USER_031,USER_013,2025-10-23 16:37:30,2025-10-24 09:55:30,False,
JE020000,2025-09-29,6500,Professional Services,1958.79,Reclassification entry,SAP,USER_042,USER_002,2025-09-28 16:41:22,2025-09-29 16:22:22,False,
JE002004,2025-06-18,6500,Professional Services,7273.83,Inventory adjustment,Oracle,USER_027,USER_022,2025-06-17 21:43:56,2025-06-18 04:18:56,False,
JE037982,2026-02-25,4000,Sales Revenue,8638.63,Revenue adjustment,Oracle,USER_034,USER_011,2026-02-25 12:58:13,2026-02-26 07:27:13,False,
JE027432,2026-05-01,6200,Utilities Expense,10841.33,Inventory adjustment,Manual,USER_032,USER_010,2026-05-01 13:28:27,2026-05-02 12:03:27,False,
JE041448,2025-03-10,1000,Cash,2163.09,Rent payment,Manual,USER_015,USER_025,2025-03-10 16:41:51,2025-03-11 15:06:51,False,
JE010243,2025-02-14,6000,Salaries Expense,6133.04,Travel expense,Legacy,USER_027,USER_033,2025-02-14 06:42:40,2025-02-14 23:48:40,False,
JE012073,2026-08-13,6500,Professional Services,13280.03,Rent payment,Legacy,USER_024,USER_031,2026-08-13 03:51:51,2026-08-14 09:24:51,False,
JE013214,2026-04-01,3000,Common Stock,2199.21,Customer receipt,Oracle,USER_048,USER_019,2026-03-31 22:34:22,2026-04-01 18:37:22,False,
JE009137,2025-08-15,1300,Prepaid Expenses,8159.33,Utility payment,Oracle,USER_015,USER_040,2025-08-15 11:25:08,2025-08-15 14:46:08,False,
JE032305,2025-12-24,3000,Common Stock,12139.23,Professional service fee,Legacy,USER_007,USER_035,2025-12-24 03:01:45,2025-12-24 11:23:45,False,
JE048287,2025-08-15,6200,Utilities Expense,6817.07,Revenue adjustment,Manual,USER_022,USER_024,2025-08-15 12:02:16,2025-08-16 12:13:16,False,
JE046202,2025-02-06,6500,Professional Services,4989.44,Maintenance expense,Legacy,USER_001,USER_003,2025-02-05 20:50:51,2025-02-07 02:15:51,False,
JE012265,2025-07-18,6200,Utilities Expense,2193.11,Inventory adjustment,SAP,USER_021,USER_040,2025-07-17 19:48:12,2025-07-18 16:05:12,False,
JE049826,2026-06-02,1000,Cash,8295.6,Vendor payment,Legacy,USER_045,USER_030,2026-06-01 13:55:27,2026-06-03 06:39:27,False,
JE047146,2026-01-26,3000,Common Stock,12177.56,Travel expense,Legacy,USER_005,USER_022,2026-01-26 00:48:00,2026-01-27 08:30:00,False,
JE046280,2026-01-20,3000,Common Stock,26082.74,Professional service fee,Legacy,USER_015,USER_030,2026-01-19 21:51:49,2026-01-20 11:04:49,False,
JE046996,2025-04-01,1200,Inventory,8147.48,Office supplies purchase,Oracle,USER_024,USER_044,2025-04-01 02:23:35,2025-04-02 13:56:35,False,
JE001157,2026-05-26,3000,Common Stock,4973.35,Travel expense,Oracle,USER_042,USER_033,2026-05-25 16:34:47,2026-05-26 18:57:47,False,
JE044576,2025-11-26,6300,Office Supplies,11882.97,Accrual entry,Legacy,USER_003,USER_036,2025-11-26 00:39:27,2025-11-27 09:56:27,False,
JE009896,2025-10-17,1300,Prepaid Expenses,4544.58,Customer receipt,Legacy,USER_032,USER_024,2025-10-16 12:12:29,2025-10-17 22:03:29,False,
JE033351,2026-05-01,6400,Travel Expense,8965.71,Travel expense,Legacy,USER_033,USER_034,2026-04-30 20:40:49,2026-05-02 02:59:49,False,
JE006193,2026-05-29,6500,Professional Services,5045.29,Rent payment,Legacy,USER_009,USER_029,2026-05-29 00:28:36,2026-05-29 12:52:36,False,
JE041269,2025-02-18,5000,Cost of Goods Sold,4851.91,Utility payment,Oracle,USER_041,USER_024,2025-02-18 03:16:18,2025-02-19 00:47:18,False,
JE002249,2026-05-05,4100,Service Revenue,8191.72,Accrual entry,Legacy,USER_003,USER_036,2026-05-04 22:34:41,2026-05-05 17:17:41,False,
JE008741,2025-07-22,6400,Travel Expense,4668.79,Vendor payment,Oracle,USER_040,USER_042,2025-07-21 23:30:18,2025-07-22 22:20:18,False,
JE029588,2025-02-27,5000,Cost of Goods Sold,14663.79,Payroll adjustment,SAP,USER_035,USER_006,2025-02-27 05:07:38,2025-02-28 13:33:38,False,
JE005563,2026-03-27,4000,Sales Revenue,5300.15,Rent payment,SAP,USER_002,USER_003,2026-03-27 06:30:13,2026-03-28 07:05:13,False,
JE021259,2025-05-02,6400,Travel Expense,7650.83,Monthly operating expense,Oracle,USER_046,USER_004,2025-05-01 17:30:47,2025-05-02 14:06:47,False,
JE042476,2025-02-28,6200,Utilities Expense,15252.69,Office supplies purchase,Oracle,USER_018,USER_005,2025-02-27 16:38:07,2025-03-01 06:14:07,False,
JE022594,2026-03-11,4100,Service Revenue,88780.75,Accrual entry,SAP,USER_040,USER_043,2026-03-11 00:13:47,2026-03-11 17:31:47,False,
JE015853,2026-03-27,6300,Office Supplies,3262.21,Customer receipt,Manual,USER_025,USER_043,2026-03-26 11:29:58,2026-03-27 14:21:58,False,
JE016416,2026-08-07,6300,Office Supplies,4453.65,Utility payment,Oracle,USER_027,USER_003,2026-08-07 13:11:04,2026-08-07 17:17:04,False,
JE047366,2026-06-05,1200,Inventory,7305.26,Utility payment,Manual,USER_046,USER_039,2026-06-05 03:15:08,2026-06-06 05:32:08,False,
JE022430,2025-07-29,1100,Accounts Receivable,8768.83,Revenue adjustment,Legacy,USER_006,USER_030,2025-07-29 00:19:41,2025-07-30 04:49:41,False,
JE026278,2025-10-27,4000,Sales Revenue,8649.01,Payroll adjustment,SAP,USER_048,USER_032,2025-10-27 15:26:42,2025-10-28 12:28:42,False,
JE011877,2025-08-06,6300,Office Supplies,8145.41,Accrual entry,Legacy,USER_042,USER_035,2025-08-06 02:34:40,2025-08-07 21:24:40,False,
JE047229,2025-08-28,2000,Accounts Payable,5799.4,Payroll adjustment,Oracle,USER_037,USER_011,2025-08-28 02:31:35,2025-08-28 17:42:35,False,
JE018539,2026-07-21,6200,Utilities Expense,16492.79,Rent payment,SAP,USER_008,USER_014,2026-07-21 00:57:34,2026-07-22 21:14:34,False,
JE008288,2025-03-17,4100,Service Revenue,3555.48,Professional service fee,Oracle,USER_015,USER_002,2025-03-16 18:45:54,2025-03-18 02:28:54,False,
JE029605,2026-05-20,2100,Accrued Expenses,30405.84,Rent payment,SAP,USER_005,USER_019,2026-05-19 06:04:52,2026-05-20 16:46:52,False,
JE017342,2025-05-19,5000,Cost of Goods Sold,53861.74,Insurance expense,SAP,USER_013,USER_007,2025-05-18 17:11:27,2025-05-19 21:59:27,False,
JE021152,2025-11-25,3000,Common Stock,37736.38,Insurance expense,Manual,USER_021,USER_022,2025-11-25 15:28:27,2025-11-26 12:36:27,False,
JE007671,2026-04-13,4000,Sales Revenue,20946.89,Reclassification entry,Oracle,USER_021,USER_002,2026-04-12 16:59:01,2026-04-14 11:56:01,False,
JE022453,2025-01-24,6100,Rent Expense,8633.29,Monthly operating expense,Legacy,USER_006,USER_002,2025-01-24 03:02:13,2025-01-25 19:52:13,False,
JE004732,2025-06-02,4100,Service Revenue,9415.57,Vendor payment,Manual,USER_005,USER_002,2025-06-01 23:04:40,2025-06-02 19:31:40,False,
JE020703,2026-03-05,2100,Accrued Expenses,1744.75,Office supplies purchase,SAP,USER_047,USER_006,2026-03-05 11:18:29,2026-03-05 20:55:29,False,
JE000995,2025-12-27,6400,Travel Expense,3635.06,Monthly operating expense,SAP,USER_040,USER_019,2025-12-26 23:22:31,2025-12-28 03:31:31,False,
JE044197,2025-11-13,6500,Professional Services,9174.22,Revenue adjustment,Legacy,USER_024,USER_004,2025-11-12 16:36:40,2025-11-13 20:42:40,False,
JE035410,2025-06-11,4000,Sales Revenue,2314.66,Payroll adjustment,Manual,USER_024,USER_040,2025-06-10 14:31:31,2025-06-11 19:02:31,False,
JE045451,2025-07-21,5000,Cost of Goods Sold,58702.33,Vendor payment,Oracle,USER_031,USER_022,2025-07-21 14:07:40,2025-07-22 17:35:40,False,
JE004601,2025-12-22,3000,Common Stock,7974.78,Customer receipt,Manual,USER_017,USER_024,2025-12-21 16:03:18,2025-12-23 01:35:18,False,
JE017455,2025-12-27,1200,Inventory,7263.9,Maintenance expense,Manual,USER_047,USER_028,2025-12-26 09:25:23,2025-12-27 11:43:23,False,
JE048404,2026-05-15,2100,Accrued Expenses,3167.65,Monthly operating expense,Legacy,USER_038,USER_015,2026-05-15 00:40:30,2026-05-16 01:44:30,False,
JE003818,2026-04-03,6100,Rent Expense,8745.29,Maintenance expense,Legacy,USER_037,USER_032,2026-04-03 03:50:23,2026-04-04 03:44:23,False,
JE039788,2025-01-23,5000,Cost of Goods Sold,30551.99,Maintenance expense,SAP,USER_007,USER_046,2025-01-22 16:05:10,2025-01-23 14:14:10,False,
JE044234,2025-06-16,1200,Inventory,9489.3,Monthly operating expense,Legacy,USER_018,USER_004,2025-06-16 00:37:01,2025-06-17 12:04:01,False,
JE022128,2025-09-18,1100,Accounts Receivable,49114.07,Reclassification entry,Manual,USER_026,USER_048,2025-09-18 15:22:44,2025-09-19 03:15:44,False,
JE016817,2026-04-17,5000,Cost of Goods Sold,5413.02,Maintenance expense,Oracle,USER_032,USER_010,2026-04-17 07:44:24,2026-04-18 09:37:24,False,
JE007659,2025-11-11,2100,Accrued Expenses,21158.29,Utility payment,Legacy,USER_050,USER_017,2025-11-10 22:08:04,2025-11-12 12:59:04,False,
JE031433,2026-03-09,6400,Travel Expense,16495.48,Monthly operating expense,Manual,USER_032,USER_019,2026-03-09 00:16:08,2026-03-09 14:02:08,False,
JE033804,2025-05-17,6500,Professional Services,21933.63,Accrual entry,Oracle,USER_027,USER_041,2025-05-16 19:04:46,2025-05-17 14:51:46,False,
JE024403,2026-07-08,6200,Utilities Expense,50155.13,Rent payment,Legacy,USER_014,USER_010,2026-07-07 02:04:09,2026-07-08 12:19:09,False,
JE026170,2025-01-24,6300,Office Supplies,4101.25,Rent payment,Legacy,USER_020,USER_024,2025-01-23 10:37:58,2025-01-24 08:33:58,False,
JE023675,2026-05-20,6200,Utilities Expense,13885.84,Inventory adjustment,Oracle,USER_013,USER_029,2026-05-20 02:17:43,2026-05-21 00:59:43,False,
JE011093,2026-07-01,6100,Rent Expense,9304.23,Utility payment,Manual,USER_019,USER_041,2026-07-01 14:40:14,2026-07-02 03:28:14,False,
JE042128,2025-11-10,3000,Common Stock,7168.69,Office supplies purchase,Legacy,USER_036,USER_006,2025-11-10 04:04:54,2025-11-11 01:39:54,False,
JE026380,2025-10-08,1000,Cash,16883.86,Reclassification entry,SAP,USER_044,USER_022,2025-10-08 00:46:15,2025-10-09 03:37:15,False,
JE031026,2025-02-11,6100,Rent Expense,8252.55,Monthly operating expense,Legacy,USER_017,USER_032,2025-02-11 12:04:43,2025-02-12 03:42:43,False,
JE038718,2025-09-03,5000,Cost of Goods Sold,6636.99,Utility payment,SAP,USER_045,USER_032,2025-09-03 15:39:13,2025-09-04 02:39:13,False,
JE040912,2025-05-15,6200,Utilities Expense,2733.13,Inventory adjustment,Manual,USER_028,USER_022,2025-05-15 03:02:31,2025-05-15 21:35:31,False,
JE026872,2026-08-24,6200,Utilities Expense,14048.36,Maintenance expense,Oracle,USER_031,USER_006,2026-08-23 23:26:41,2026-08-25 08:49:41,False,
JE047145,2026-02-26,2000,Accounts Payable,6520.47,Office supplies purchase,SAP,USER_050,USER_040,2026-02-26 09:17:26,2026-02-27 04:48:26,False,
JE031059,2025-03-14,3000,Common Stock,1037.64,Inventory adjustment,SAP,USER_023,USER_027,2025-03-13 20:47:00,2025-03-15 08:14:00,False,
JE044609,2025-11-10,5000,Cost of Goods Sold,10533.2,Insurance expense,Oracle,USER_026,USER_019,2025-11-10 01:38:46,2025-11-11 02:56:46,False,
JE048859,2025-10-08,6200,Utilities Expense,3999.49,Accrual entry,SAP,USER_038,USER_036,2025-10-08 00:03:22,2025-10-09 09:57:22,False,
JE036805,2025-07-08,1000,Cash,4456.7,Maintenance expense,Oracle,USER_014,USER_005,2025-07-08 05:15:57,2025-07-08 09:19:57,False,
JE029871,2025-10-15,1200,Inventory,14412.06,Inventory adjustment,Oracle,USER_016,USER_031,2025-10-14 21:17:09,2025-10-15 21:41:09,False,
JE029767,2025-05-21,4100,Service Revenue,37302.91,Office supplies purchase,Manual,USER_050,USER_041,2025-05-20 22:52:24,2025-05-21 19:53:24,False,
JE022546,2026-07-08,1300,Prepaid Expenses,6174.33,Insurance expense,Oracle,USER_038,USER_001,2026-07-08 05:40:32,2026-07-09 03:39:32,False,
JE030031,2025-01-22,1200,Inventory,9645.16,Rent payment,Manual,USER_037,USER_024,2025-01-22 05:26:10,2025-01-23 05:29:10,False,
JE014992,2025-01-07,2100,Accrued Expenses,24671.18,Revenue adjustment,Legacy,USER_012,USER_014,2025-01-07 04:04:50,2025-01-08 04:10:50,False,
JE017380,2026-06-18,2000,Accounts Payable,8852.73,Office supplies purchase,Manual,USER_046,USER_026,2026-06-18 12:48:15,2026-06-18 23:56:15,False,
JE019773,2025-01-16,6000,Salaries Expense,2354.41,Travel expense,Oracle,USER_029,USER_026,2025-01-16 05:09:35,2025-01-17 10:14:35,False,
JE003311,2025-05-13,1100,Accounts Receivable,3035.48,Insurance expense,Manual,USER_037,USER_050,2025-05-13 17:13:35,2025-05-14 07:52:35,False,
JE047582,2025-09-15,6500,Professional Services,9025.07,Monthly operating expense,Legacy,USER_008,USER_020,2025-09-14 23:05:43,2025-09-16 12:43:43,False,
JE043366,2026-03-11,4100,Service Revenue,1942.96,Travel expense,Manual,USER_019,USER_018,2026-03-11 03:48:17,2026-03-12 10:20:17,False,
JE022962,2025-12-28,6200,Utilities Expense,8752.67,Reclassification entry,Manual,USER_020,USER_024,2025-12-27 11:28:31,2025-12-29 05:38:31,False,
JE035221,2025-07-09,4000,Sales Revenue,78319.16,Professional service fee,SAP,USER_028,USER_016,2025-07-09 06:40:27,2025-07-10 19:46:27,False,
JE021514,2025-09-26,1100,Accounts Receivable,21716.91,Insurance expense,SAP,USER_050,USER_045,2025-09-26 20:03:59,2025-09-27 04:39:59,False,
JE012376,2025-07-24,1000,Cash,10527.38,Insurance expense,Manual,USER_031,USER_009,2025-07-23 16:13:15,2025-07-24 16:13:15,False,
JE023268,2025-11-28,1000,Cash,20397.35,Payroll adjustment,Manual,USER_045,USER_013,2025-11-28 06:19:16,2025-11-28 18:54:16,False,
JE008161,2026-05-05,6200,Utilities Expense,8589.46,Inventory adjustment,Manual,USER_042,USER_041,2026-05-04 18:26:18,2026-05-06 06:54:18,False,
JE026552,2025-12-05,4100,Service Revenue,13636.11,Insurance expense,Manual,USER_013,USER_016,2025-12-05 02:06:31,2025-12-06 00:21:31,False,
JE034883,2025-04-08,5000,Cost of Goods Sold,33213.75,Payroll adjustment,Manual,USER_012,USER_033,2025-04-07 10:10:10,2025-04-08 10:39:10,False,
JE020475,2025-04-01,6400,Travel Expense,20649.96,Inventory adjustment,Manual,USER_045,USER_013,2025-03-31 16:20:25,2025-04-01 19:31:25,False,
JE028976,2026-03-18,4100,Service Revenue,2106.49,Vendor payment,SAP,USER_040,USER_003,2026-03-17 19:04:10,2026-03-19 05:47:10,False,
JE011831,2025-02-17,3000,Common Stock,5707.1,Travel expense,Legacy,USER_042,USER_002,2025-02-16 15:09:37,2025-02-17 21:58:37,False,
JE014740,2025-07-10,4100,Service Revenue,4297.72,Utility payment,Manual,USER_044,USER_006,2025-07-10 01:07:01,2025-07-11 04:35:01,False,
JE022384,2026-05-28,6400,Travel Expense,1576.59,Travel expense,Manual,USER_039,USER_009,2026-05-27 05:25:40,2026-05-28 20:41:40,False,
JE005710,2025-03-07,6200,Utilities Expense,66087.51,Inventory adjustment,SAP,USER_018,USER_047,2025-03-07 15:18:56,2025-03-07 23:14:56,False,
JE048085,2025-03-20,3000,Common Stock,8603.33,Insurance expense,SAP,USER_031,USER_022,2025-03-20 04:54:57,2025-03-21 14:27:57,False,
JE001242,2025-06-06,5000,Cost of Goods Sold,8074.12,Office supplies purchase,SAP,USER_041,USER_003,2025-06-06 08:09:37,2025-06-07 01:42:37,False,
JE036690,2025-05-14,6000,Salaries Expense,9790.65,Inventory adjustment,SAP,USER_004,USER_033,2025-05-14 07:32:23,2025-05-14 18:14:23,False,
JE024692,2025-05-02,6000,Salaries Expense,7736.66,Payroll adjustment,Oracle,USER_026,USER_033,2025-05-01 11:48:27,2025-05-03 01:48:27,False,
JE037698,2025-09-08,2000,Accounts Payable,8667.77,Office supplies purchase,Legacy,USER_015,USER_011,2025-09-08 10:30:33,2025-09-09 02:01:33,False,
JE032034,2026-02-03,1000,Cash,3172.28,Payroll adjustment,Oracle,USER_023,USER_041,2026-02-03 11:52:43,2026-02-04 01:45:43,False,
JE046891,2025-07-22,6300,Office Supplies,9372.5,Rent payment,SAP,USER_046,USER_006,2025-07-21 15:10:53,2025-07-22 19:46:53,False,
JE023374,2025-03-14,3000,Common Stock,6694.95,Travel expense,Oracle,USER_050,USER_026,2025-03-13 21:59:41,2025-03-15 09:01:41,False,
JE002566,2025-05-20,1000,Cash,6580.72,Inventory adjustment,SAP,USER_018,USER_036,2025-05-19 18:44:22,2025-05-20 15:45:22,False,
JE018883,2025-12-24,4100,Service Revenue,6532.53,Insurance expense,Manual,USER_039,USER_004,2025-12-23 22:55:58,2025-12-24 12:36:58,False,
JE034756,2025-12-25,1300,Prepaid Expenses,12253.94,Insurance expense,Manual,USER_008,USER_006,2025-12-25 01:39:00,2025-12-25 19:31:00,False,
JE035777,2026-07-10,6000,Salaries Expense,5036.58,Monthly operating expense,Legacy,USER_032,USER_012,2026-07-09 09:15:45,2026-07-10 04:20:45,False,
JE012921,2025-06-04,1100,Accounts Receivable,3179.26,Vendor payment,Oracle,USER_041,USER_019,2025-06-04 02:17:14,2025-06-05 01:11:14,False,
JE005503,2026-04-15,6100,Rent Expense,11677.32,Inventory adjustment,SAP,USER_031,USER_004,2026-04-15 05:26:18,2026-04-15 21:26:18,False,
JE008183,2025-10-21,1000,Cash,9879.05,Travel expense,SAP,USER_006,USER_002,2025-10-21 11:26:02,2025-10-21 14:57:02,False,
JE005996,2025-05-13,4000,Sales Revenue,11748.36,Monthly operating expense,Legacy,USER_019,USER_022,2025-05-13 03:58:22,2025-05-13 16:13:22,False,
JE047945,2025-12-12,3000,Common Stock,6340.36,Rent payment,SAP,USER_012,USER_015,2025-12-11 14:30:25,2025-12-12 22:32:25,False,
JE026098,2025-10-13,4000,Sales Revenue,12465.33,Rent payment,Legacy,USER_023,USER_046,2025-10-13 05:06:06,2025-10-14 03:07:06,False,
JE029531,2025-08-22,6300,Office Supplies,2090.96,Travel expense,Oracle,USER_011,USER_026,2025-08-22 11:27:16,2025-08-22 20:52:16,False,
JE027642,2025-01-06,2100,Accrued Expenses,28985.72,Payroll adjustment,Legacy,USER_050,USER_039,2025-01-06 10:45:05,2025-01-06 19:52:05,False,
JE009183,2025-07-16,1300,Prepaid Expenses,7974.45,Travel expense,Oracle,USER_025,USER_049,2025-07-15 17:07:31,2025-07-16 20:01:31,False,
JE048864,2025-12-24,4000,Sales Revenue,29730.97,Vendor payment,Oracle,USER_026,USER_016,2025-12-23 22:12:38,2025-12-24 09:25:38,False,
JE037935,2025-01-14,6100,Rent Expense,11068.28,Travel expense,SAP,USER_024,USER_029,2025-01-14 16:21:58,2025-01-15 04:07:58,False,
JE032725,2026-03-02,1200,Inventory,89612.11,Travel expense,Manual,USER_037,USER_006,2026-03-01 19:29:25,2026-03-02 06:19:25,False,
JE033220,2026-03-05,2000,Accounts Payable,10494.08,Utility payment,Oracle,USER_025,USER_007,2026-03-04 19:14:14,2026-03-05 23:47:14,False,
JE001200,2025-06-10,6200,Utilities Expense,38721.12,Customer receipt,SAP,USER_012,USER_001,2025-06-10 11:49:14,2025-06-11 12:57:14,False,
JE012945,2026-03-06,2000,Accounts Payable,3023.43,Payroll adjustment,SAP,USER_004,USER_021,2026-03-05 17:55:24,2026-03-06 08:04:24,False,
JE048056,2025-07-03,2000,Accounts Payable,30725.62,Accrual entry,Oracle,USER_014,USER_018,2025-07-02 23:01:04,2025-07-03 07:40:04,False,
JE009438,2026-01-19,1200,Inventory,8879.25,Insurance expense,Manual,USER_022,USER_041,2026-01-19 04:02:59,2026-01-19 22:43:59,False,
JE036020,2025-09-26,6200,Utilities Expense,28658.38,Inventory adjustment,SAP,USER_040,USER_049,2025-09-26 16:29:14,2025-09-27 08:20:14,False,
JE045943,2025-03-13,1200,Inventory,9377.91,Travel expense,Legacy,USER_041,USER_037,2025-03-13 07:35:56,2025-03-13 20:42:56,False,
JE001693,2026-08-07,1200,Inventory,23654.23,Reclassification entry,SAP,USER_007,USER_035,2026-08-07 13:59:16,2026-08-07 23:37:16,False,
JE036526,2026-03-08,1100,Accounts Receivable,21489.93,Utility payment,Legacy,USER_019,USER_035,2026-03-07 13:04:48,2026-03-08 05:17:48,False,
JE049540,2025-02-18,3000,Common Stock,8805.95,Vendor payment,SAP,USER_034,USER_025,2025-02-18 17:17:19,2025-02-19 04:00:19,False,
JE001710,2025-06-10,1100,Accounts Receivable,3734.88,Reclassification entry,Oracle,USER_045,USER_008,2025-06-09 14:41:28,2025-06-10 00:54:28,False,
JE014452,2025-09-02,6500,Professional Services,11498.77,Customer receipt,SAP,USER_012,USER_026,2025-09-01 19:27:17,2025-09-02 18:18:17,False,
JE003709,2026-06-18,2000,Accounts Payable,15124.43,Payroll adjustment,SAP,USER_044,USER_020,2026-06-18 04:19:37,2026-06-19 05:32:37,False,
JE049422,2026-04-08,4100,Service Revenue,5257.53,Insurance expense,Legacy,USER_047,USER_033,2026-04-08 03:04:43,2026-04-09 12:38:43,False,
JE020248,2025-11-21,6200,Utilities Expense,23720.46,Revenue adjustment,SAP,USER_027,USER_026,2025-11-21 01:40:54,2025-11-22 10:14:54,False,
JE037361,2025-10-14,4100,Service Revenue,14559.21,Accrual entry,Legacy,USER_049,USER_016,2025-10-13 04:55:14,2025-10-15 00:31:14,False,
JE018266,2025-04-02,6300,Office Supplies,5188.25,Customer receipt,Oracle,USER_043,USER_037,2025-04-02 02:45:37,2025-04-03 01:46:37,False,
JE041436,2025-05-15,3000,Common Stock,30218.92,Monthly operating expense,SAP,USER_024,USER_044,2025-05-15 13:29:35,2025-05-16 12:08:35,False,
JE025188,2026-04-02,6400,Travel Expense,17948.08,Vendor payment,Legacy,USER_015,USER_032,2026-04-01 21:31:23,2026-04-02 23:03:23,False,
JE043681,2026-02-05,6000,Salaries Expense,15101.29,Monthly operating expense,Manual,USER_025,USER_040,2026-02-05 00:18:14,2026-02-06 13:58:14,False,
JE004436,2025-10-15,3000,Common Stock,19848.11,Accrual entry,Legacy,USER_005,USER_002,2025-10-14 16:39:49,2025-10-16 15:15:49,False,
JE042700,2026-07-24,6300,Office Supplies,32739.68,Rent payment,Manual,USER_010,USER_034,2026-07-23 06:01:59,2026-07-24 21:11:59,False,
JE040906,2026-07-10,3000,Common Stock,38545.58,Maintenance expense,Manual,USER_015,USER_023,2026-07-09 23:31:30,2026-07-10 13:25:30,False,
JE048625,2026-06-04,4100,Service Revenue,6101.85,Rent payment,Manual,USER_025,USER_012,2026-06-03 21:07:57,2026-06-05 12:29:57,False,
JE014824,2025-11-17,1000,Cash,16024.94,Utility payment,SAP,USER_007,USER_008,2025-11-17 13:03:58,2025-11-18 21:04:58,False,
JE028640,2026-01-26,6400,Travel Expense,18498.84,Customer receipt,Oracle,USER_028,USER_021,2026-01-25 09:13:52,2026-01-26 14:40:52,False,
JE023006,2025-07-22,6400,Travel Expense,797.25,Payroll adjustment,Legacy,USER_030,USER_049,2025-07-22 03:59:36,2025-07-22 23:17:36,False,
JE047040,2025-02-14,6500,Professional Services,5846.71,Revenue adjustment,Manual,USER_013,USER_050,2025-02-13 23:42:19,2025-02-14 19:51:19,False,
JE048043,2026-08-21,6400,Travel Expense,10089.41,Payroll adjustment,SAP,USER_040,USER_007,2026-08-20 15:59:45,2026-08-21 19:43:45,False,
JE017993,2025-07-03,4100,Service Revenue,6440.26,Office supplies purchase,SAP,USER_016,USER_011,2025-07-03 00:37:50,2025-07-03 22:20:50,False,
JE039502,2025-04-01,1000,Cash,1913.97,Insurance expense,Legacy,USER_033,USER_025,2025-03-31 18:27:07,2025-04-01 11:16:07,False,
JE034941,2026-05-31,1000,Cash,746.86,Insurance expense,Manual,USER_020,USER_043,2026-05-31 03:51:25,2026-06-01 06:53:25,False,
JE040002,2025-12-29,2000,Accounts Payable,27247.1,Travel expense,Manual,USER_018,USER_029,2025-12-28 14:59:17,2025-12-29 03:07:17,False,
JE040485,2026-07-16,4000,Sales Revenue,8652.29,Insurance expense,Legacy,USER_020,USER_027,2026-07-16 00:05:50,2026-07-16 12:22:50,False,
JE006346,2025-09-03,6400,Travel Expense,10675.15,Payroll adjustment,SAP,USER_016,USER_024,2025-09-03 04:48:01,2025-09-04 05:58:01,False,
JE009014,2025-09-22,5000,Cost of Goods Sold,11485.13,Office supplies purchase,SAP,USER_011,USER_012,2025-09-22 03:09:42,2025-09-23 17:05:42,False,
JE019400,2026-03-25,1200,Inventory,9152.94,Reclassification entry,Manual,USER_039,USER_005,2026-03-25 11:40:16,2026-03-26 01:07:16,False,
JE015659,2025-12-19,6400,Travel Expense,10409.47,Customer receipt,Manual,USER_016,USER_005,2025-12-18 20:18:37,2025-12-20 01:12:37,False,
JE034340,2025-08-11,1000,Cash,2666.12,Customer receipt,Oracle,USER_009,USER_035,2025-08-11 15:53:46,2025-08-12 10:42:46,False,
JE003152,2025-03-06,1200,Inventory,6841.71,Travel expense,Legacy,USER_022,USER_014,2025-03-05 12:41:08,2025-03-06 01:54:08,False,
JE002989,2026-01-13,4100,Service Revenue,3196.45,Inventory adjustment,Oracle,USER_042,USER_038,2026-01-12 22:55:36,2026-01-13 09:45:36,False,
JE019725,2025-02-12,5000,Cost of Goods Sold,7701.31,Monthly operating expense,SAP,USER_007,USER_011,2025-02-12 01:42:20,2025-02-13 03:22:20,False,
JE020975,2025-07-14,5000,Cost of Goods Sold,9257.87,Utility payment,Legacy,USER_010,USER_032,2025-07-14 01:38:06,2025-07-14 19:11:06,False,
JE002690,2025-09-09,1200,Inventory,18260.01,Travel expense,SAP,USER_049,USER_016,2025-09-09 05:09:55,2025-09-10 04:52:55,False,
JE048918,2026-02-09,6000,Salaries Expense,18711.86,Office supplies purchase,Legacy,USER_007,USER_006,2026-02-08 14:07:36,2026-02-09 09:48:36,False,
JE042022,2025-08-12,6100,Rent Expense,4918.21,Professional service fee,SAP,USER_012,USER_015,2025-08-11 18:40:23,2025-08-12 18:15:23,False,
JE038290,2026-07-22,3000,Common Stock,3529.5,Vendor payment,Manual,USER_011,USER_043,2026-07-22 19:44:46,2026-07-22 20:18:46,False,
JE016953,2025-01-08,6500,Professional Services,9062.0,Maintenance expense,SAP,USER_033,USER_008,2025-01-08 08:22:30,2025-01-09 01:02:30,False,
JE032745,2025-03-03,1300,Prepaid Expenses,3671.8,Payroll adjustment,Manual,USER_042,USER_007,2025-03-03 10:12:13,2025-03-04 20:15:13,False,
JE000115,2025-12-08,1300,Prepaid Expenses,8165.22,Maintenance expense,Oracle,USER_007,USER_035,2025-12-08 08:14:09,2025-12-09 00:30:09,False,
JE048488,2025-05-17,5000,Cost of Goods Sold,43985.87,Customer receipt,Legacy,USER_022,USER_015,2025-05-17 07:54:39,2025-05-18 18:17:39,False,
JE023861,2026-01-12,2000,Accounts Payable,2943.29,Vendor payment,Manual,USER_031,USER_036,2026-01-12 04:18:13,2026-01-12 18:55:13,False,
